filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-01.jpg,34642,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[398,416,407,424,417,433,382,378,359,373,359,364,378],""all_points_y"":[47,68,85,131,176,262,269,203,171,105,82,57,46]}","{""action"":""stand""}"
B-01.jpg,34642,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[177,204,225,242,170,177,148,120,111,117,133,150],""all_points_y"":[188,196,219,323,318,267,235,223,206,180,176,187]}","{""action"":""bend""}"
B-01.jpg,34642,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[110,125,114,113,138,177,169,129,68,78,94,102],""all_points_y"":[171,173,194,214,225,256,278,321,320,250,213,182]}","{""action"":""squat""}"
B-02.jpg,59460,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[164,199,234,256,176,185,145,123,121,134,149,152],""all_points_y"":[189,188,211,329,321,259,234,220,200,184,181,191]}","{""action"":""bend""}"
B-02.jpg,59460,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[105,135,119,123,178,138,121,76,67,81,92,92],""all_points_y"":[171,180,203,219,264,310,322,317,296,255,214,182]}","{""action"":""squat""}"
B-02.jpg,59460,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[94,87,127,104,78,14,25,40,47,65,87],""all_points_y"":[45,65,112,137,167,165,101,56,23,19,32]}","{""action"":""squat""}"
B-02.jpg,59460,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[414,408,428,417,415,435,379,380,355,373,356,365,388],""all_points_y"":[61,84,129,158,203,265,272,198,170,102,78,48,45]}","{""action"":""stand""}"
B-02.jpg,59460,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[322,345,348,345,364,358,289,293,281,305,299,302],""all_points_y"":[162,168,194,211,291,388,388,318,277,231,202,172]}","{""action"":""stand""}"
B-03.jpg,57215,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[137,179,193,190,231,234,120,42,109,87,103],""all_points_y"":[276,285,322,362,470,563,564,501,393,337,288]}","{""action"":""squat""}"
B-03.jpg,57215,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[505,523,526,555,566,470,422,414,434,445,442,459,483],""all_points_y"":[213,239,275,302,401,415,401,370,311,275,242,217,214]}","{""action"":""squat""}"
B-03.jpg,57215,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[511,523,514,521,479,470,484,480,487,507],""all_points_y"":[84,113,132,180,183,122,101,78,65,64]}","{""action"":""stand""}"
B-03.jpg,57215,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[610,620,618,630,589,600,589,560,574,586],""all_points_y"":[66,76,94,183,181,127,108,100,65,71]}","{""action"":""stand""}"
B-04.jpg,73502,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[86,111,118,148,127,77,44,38,57,57,67],""all_points_y"":[20,33,59,130,161,164,137,111,76,46,26]}","{""action"":""squat""}"
B-04.jpg,73502,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[321,303,318,284,298,182,225,259,273,299,308],""all_points_y"":[49,70,139,155,220,216,105,55,16,22,30]}","{""action"":""stand""}"
B-04.jpg,73502,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[451,446,471,458,473,416,417,397,409,388,399,424],""all_points_y"":[52,84,125,199,255,253,197,150,92,62,34,28]}","{""action"":""stand""}"
B-04.jpg,73502,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[391,402,397,411,417,399,402,345,354,327,358,354,344,363],""all_points_y"":[179,198,223,262,309,319,396,397,328,301,253,225,202,182]}","{""action"":""stand""}"
B-04.jpg,73502,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[170,205,218,232,208,155,160,130,114,93,101,118,141],""all_points_y"":[245,262,291,377,386,375,327,312,294,274,245,235,248]}","{""action"":""bend""}"
B-04.jpg,73502,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[69,96,100,96,114,139,126,87,39,27,28,36,53,56],""all_points_y"":[235,241,253,284,292,328,349,377,383,372,348,314,278,248]}","{""action"":""squat""}"
B-05.jpg,37898,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[275,295,334,340,297,291,211,82,96,135,226,267],""all_points_y"":[274,262,290,331,361,450,448,442,351,244,249,278]}","{""action"":""bend""}"
B-05.jpg,37898,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[460,480,498,501,475,466,368,357,381,398],""all_points_y"":[145,135,149,180,190,232,227,208,181,135]}","{""action"":""bend""}"
B-06.jpg,73177,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[124,145,139,143,138,73,73,51,60,88,103],""all_points_y"":[8,22,48,113,159,158,77,24,4,21,10]}","{""action"":""squat""}"
B-06.jpg,73177,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[228,257,256,295,330,317,230,236,199,218,200,215],""all_points_y"":[-1,6,31,83,188,200,197,143,116,55,33,0]}","{""action"":""stand""}"
B-06.jpg,73177,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[436,459,466,454,474,461,464,487,426,432,377,386,413,404,417],""all_points_y"":[19,30,49,67,108,129,185,245,243,159,106,87,84,53,28]}","{""action"":""stand""}"
B-06.jpg,73177,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[353,385,401,399,313,278,279,274,308],""all_points_y"":[178,177,273,302,303,291,259,219,207]}","{""action"":""bend""}"
B-06.jpg,73177,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[194,222,254,271,277,191,195,159,137,137,153,175],""all_points_y"":[229,229,254,337,366,359,309,280,259,229,214,228]}","{""action"":""bend""}"
B-06.jpg,73177,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[103,130,140,137,160,179,172,134,65,73,99],""all_points_y"":[219,220,230,267,280,302,321,365,362,310,251]}","{""action"":""squat""}"
B-07.jpg,55520,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[143,156,183,200,173,147,154,177,81,72,101,94,114],""all_points_y"":[36,70,38,53,97,106,174,259,259,162,82,57,35]}","{""action"":""stand""}"
B-07.jpg,55520,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[470,508,538,493,452,448,479,415,373,391,390,413,414,429,455],""all_points_y"":[33,48,75,109,137,179,303,311,288,243,170,99,69,51,52]}","{""action"":""stand""}"
B-07.jpg,55520,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[290,349,345,342,366,258,212,216,196,230,266],""all_points_y"":[278,300,347,380,442,440,376,316,275,245,269]}","{""action"":""bend""}"
B-08.jpg,55569,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[113,139,144,141,148,130,67,73,56,54,81],""all_points_y"":[7,7,34,58,128,162,156,77,31,3,13]}","{""action"":""squat""}"
B-08.jpg,55569,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[259,297,335,298,231,229,199,212,199,217,246],""all_points_y"":[36,93,200,209,191,137,112,55,22,3,0]}","{""action"":""stand""}"
B-08.jpg,55569,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[412,429,425,467,467,411,373,392,310,326,363,374,392],""all_points_y"":[163,182,209,205,234,278,281,370,374,253,210,166,162]}","{""action"":""stand""}"
B-08.jpg,55569,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[139,190,188,182,146,141,61,84,86,82,98,118,130],""all_points_y"":[221,225,271,304,305,355,362,297,258,232,214,215,222]}","{""action"":""squat""}"
