filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-1.png.JPG,26428,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[100,111,118,123,127,132,134,137,141,150,155,156,157,156,151,148,148,145,143,138,140,141,139,137,136,136,137,139,139,143,144,145,146,147,146,145,148,149,151,155,158,161,163,161,155,149,142,137,134,131,131,129,127,121,118,114,111,110,109,108,109,109,104,109,110,107,91,86,84,88,88,90,91,91,91,90,90,88,92,93,93,93,101],""all_points_y"":[257,246,245,247,249,248,245,241,238,237,243,248,252,257,261,263,265,266,264,265,269,273,279,283,286,288,294,298,302,304,307,311,315,320,327,333,336,341,343,345,349,351,353,356,356,355,355,354,352,344,336,331,329,327,321,323,323,331,336,344,351,357,363,370,373,377,373,367,358,343,334,326,319,310,304,298,291,286,279,277,271,267,256]}","{""action"":""stand""}"
A-1.png.JPG,26428,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[244,247,252,263,267,268,270,271,270,268,277,280,285,290,293,294,296,298,302,303,303,304,307,304,301,298,295,294,289,290,291,291,290,289,285,283,282,279,275,269,267,267,270,274,274,274,269,265,260,254,247,245,246,248,244,240,234,233,230,228,228,234,237,242,245],""all_points_y"":[264,256,253,254,257,260,263,267,272,273,276,280,287,293,299,302,300,302,307,310,315,316,321,325,325,327,326,325,329,333,339,343,351,355,357,356,361,363,364,363,361,355,351,344,340,336,344,352,354,354,353,349,343,337,334,337,330,326,322,315,309,294,281,275,274]}","{""action"":""squat""}"
A-1.png.JPG,26428,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[377,380,381,382,390,400,400,401,399,398,398,406,407,407,404,402,401,400,402,402,400,399,398,398,400,400,402,402,404,402,402,398,396,388,382,385,386,385,377,369,366,363,364,373,375,374,373,372,372,372,373,374,376,376,372,364,363,363,360,368,375,376,380,384,385,380],""all_points_y"":[236,233,229,225,222,230,232,235,237,241,244,257,262,266,271,277,281,285,295,303,311,316,323,327,333,339,347,352,358,368,373,377,378,379,378,369,365,364,364,365,364,359,355,353,339,334,326,322,315,309,302,292,283,279,280,277,271,261,249,246,257,260,256,254,252,238]}","{""action"":""stand""}"
A-1.png.JPG,26428,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[507,516,523,525,520,521,532,533,533,533,535,532,532,531,530,528,531,535,538,541,545,539,518,513,516,521,526,514,512,508,505,499,493,485,465,468,475,482,486,492,495,496,488,481,489,495,503,503,498,500,494,497,501],""all_points_y"":[221,219,222,229,243,246,259,278,285,293,297,300,304,311,314,314,326,335,342,351,374,379,377,373,366,366,361,331,328,343,352,368,378,380,370,363,362,360,349,335,319,302,307,300,292,283,253,246,237,233,232,228,228]}","{""action"":""stand""}"
A-1.png.JPG,26428,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[635,647,652,649,658,673,670,674,676,679,679,678,665,664,664,665,665,665,665,665,668,669,667,659,653,640,628,621,628,634,630,628,624,614,610,610,613,612,611,616,626,624,624,631],""all_points_y"":[213,219,230,235,237,255,258,263,273,285,295,302,303,311,318,328,336,345,354,360,368,373,377,377,373,375,375,368,362,360,340,326,315,310,303,292,289,274,262,241,238,230,221,214]}","{""action"":""stand""}"
A-1.png.JPG,26428,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[759,764,771,777,780,780,778,777,776,792,797,800,806,802,798,789,785,786,786,785,783,784,785,785,786,791,793,790,780,772,755,750,747,749,751,749,748,749,727,736,750,757,759,756],""all_points_y"":[224,220,219,223,228,233,235,242,246,255,261,267,278,285,291,299,315,322,327,332,338,345,352,360,363,366,370,375,379,379,377,373,358,343,327,316,305,298,269,261,248,246,240,233]}","{""action"":""stand""}"
A-2.png.JPG,15679,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[115,124,130,135,144,151,158,163,163,159,156,155,155,153,148,147,145,145,143,139,128,127,129,131,133,135,159,167,163,176,176,169,148,141,125,117,106,97,75,75,43,40,41,42,45,49,53,56,66,82,105,113],""all_points_y"":[93,87,87,85,83,87,92,102,111,119,121,127,132,134,132,135,136,139,141,143,140,142,149,155,171,186,207,216,232,237,249,256,256,256,269,269,286,286,259,255,236,224,211,199,189,177,165,156,144,128,120,112]}","{""action"":""squat""}"
A-2.png.JPG,15679,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[302,315,326,341,341,360,370,397,400,401,399,398,395,390,393,392,393,393,392,392,392,392,389,392,389,376,369,368,363,357,349,349,347,339,332,321,313,317,322,326,329,330,333,324,319,314,316,319,318,315,315,313,301,301],""all_points_y"":[69,64,62,74,86,84,83,104,115,128,141,152,159,160,184,197,209,221,231,241,248,258,259,270,275,276,260,218,189,226,243,256,265,271,273,276,267,258,254,239,229,210,196,201,198,195,190,182,163,141,113,105,106,84]}","{""action"":""stand""}"
A-3.png.JPG,52905,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[156,160,168,178,181,177,176,183,184,200,212,214,204,191,196,189,182,181,183,158,162,156,156,152,151,147,152,158,160],""all_points_y"":[331,322,319,325,337,341,343,344,355,364,362,373,376,377,396,403,405,425,437,434,409,406,400,393,365,365,341,339,337]}","{""action"":""stand""}"
A-3.png.JPG,52905,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[412,400,397,398,400,400,397,396,430,428,427,429,435,435,427,429,433,429,420,413,409],""all_points_y"":[361,367,375,382,403,415,431,439,440,429,421,413,395,372,367,361,359,350,345,347,356]}","{""action"":""stand""}"
A-3.png.JPG,52905,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[542,547,551,557,567,567,560,555,556,557,562,565,570,569,558,562,564,564,556,533,529,527,523,519,521],""all_points_y"":[362,359,360,357,364,371,377,377,383,384,385,380,387,391,403,405,407,413,414,413,409,405,405,395,383]}","{""action"":""squat""}"
A-3.png.JPG,52905,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[646,657,667,669,677,679,681,685,686,687,686,680,677,677,677,680,677,652,650,657,657,655,649,646,641,652,654,653,650,644],""all_points_y"":[321,317,323,328,337,347,352,359,363,372,378,379,385,391,402,407,416,415,410,405,371,368,368,371,360,358,354,340,335,334]}","{""action"":""stand""}"
A-4.png.JPG,750618,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[249,267,277,291,301,305,333,358,372,383,390,399,398,403,402,396,381,383,382,377,368,358,348,341,340,336,331,321,311,306,290,279,268,269,283,288,297,299,284,276,282,268,245],""all_points_y"":[134,124,122,129,140,143,144,154,167,178,190,210,215,230,238,244,254,267,277,286,295,297,299,295,287,278,276,275,267,264,281,283,278,273,255,243,238,225,206,206,186,185,162]}","{""action"":""squat""}"
A-4.png.JPG,750618,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[62,36,25,33,44,57,66,83,102,114,109,98,100,114,124,126,127,134,123,124,140,158,160,162,155,172,151,115,84],""all_points_y"":[104,103,120,144,153,151,152,146,154,165,191,199,214,219,209,198,193,232,250,260,263,244,241,196,190,121,94,87,93]}","{""action"":""bend""}"
A-4.png.JPG,750618,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[192,197,202,217,226,254,255,254,250,241,242,242,241,234,222,217,218,204,194,194,186,186,182,174,167,154,152,155,160,162,155,161,166,167,156,154,162,179],""all_points_y"":[148,158,161,155,156,185,201,211,218,220,243,254,262,268,270,264,235,244,242,236,242,252,258,260,270,266,260,251,246,235,230,202,206,191,183,163,143,143]}","{""action"":""squat""}"
A-5.png.JPG,20975,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[44,38,38,44,52,62,66,72,79,87,89,96,100,100,97,90,82,77,76,77,77,76,78,76,77,79,79,79,81,80,77,75,65,55,59,57,49,39,30,23,31,34,35,35,32,30,33,27,20,12,11,27,33],""all_points_y"":[112,99,91,82,81,83,91,92,90,96,109,120,126,136,143,146,141,139,149,159,172,185,201,211,220,228,244,258,267,271,284,290,292,288,274,267,271,273,274,268,260,257,252,245,235,226,222,186,188,185,179,142,119]}","{""action"":""stand""}"
