filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-0201.JPG,19212,{},4,0,"{""name"":""polygon"",""all_points_x"":[53,46,51,40,43,48,51,50,49,45,50,80,86,77,83,78,89,95,97,89,74,69,83,81,73,60],""all_points_y"":[169,183,189,198,224,249,272,297,319,329,335,336,329,317,279,236,236,241,228,221,215,196,188,172,162,162]}","{""action"":""stand""}"
A-0201.JPG,19212,{},4,1,"{""name"":""polygon"",""all_points_x"":[147,129,110,120,133,126,120,196,199,182,173,158,164,173,181,194,200,215,223,231,224,214,202,203,229,240,237,223,206,195,167],""all_points_y"":[31,44,68,103,124,167,199,205,191,181,128,87,85,108,122,123,125,145,150,135,123,112,86,67,68,43,29,21,21,36,26]}","{""action"":""bend""}"
A-0201.JPG,19212,{},4,2,"{""name"":""polygon"",""all_points_x"":[344,332,356,369,373,366,375,375,392,402,394,399,400,403,399,418,427,430,427,415,412,408,387,393,391,380,361,354,357],""all_points_y"":[44,78,104,117,139,176,183,201,202,195,186,152,122,85,60,61,46,30,19,19,39,44,27,25,12,4,3,14,31]}","{""action"":""stand""}"
A-0201.JPG,19212,{},4,3,"{""name"":""polygon"",""all_points_x"":[290,307,309,329,338,343,334,336,309,299,268,266,258,260,285,288,259,261,273,271,276],""all_points_y"":[291,302,322,340,359,372,394,412,422,405,394,378,371,356,360,346,343,305,328,312,299]}","{""action"":""squat""}"
A-0202.JPG,25671,{},3,0,"{""name"":""polygon"",""all_points_x"":[169,186,190,188,183,182,179,186,180,172,167,161,159,158,146,136,133,138,142,144,144,140,136,125,142,150,149,144,148,151,159,168,172],""all_points_y"":[159,168,194,213,231,250,263,310,317,314,276,262,260,297,306,304,300,288,286,285,260,258,219,187,162,160,150,144,141,133,128,132,144]}","{""action"":""stand""}"
A-0202.JPG,25671,{},3,1,"{""name"":""polygon"",""all_points_x"":[561,641,628,644,642,588,637,663,694,697,697,681,661,644,645,614,575,535,510,502,488,483,458,441,437,451,478,467,468,446,398,388,363,336,331,341,355,436,456,413,397,399,388,395,416,449,464,477,491,490],""all_points_y"":[266,350,361,387,424,474,465,470,504,517,528,530,521,515,525,521,530,539,540,539,539,536,543,539,524,516,509,486,463,411,416,416,425,419,392,386,379,362,313,287,288,278,253,223,206,209,228,217,227,237]}","{""action"":""squat""}"
A-0202.JPG,25671,{},3,2,"{""name"":""polygon"",""all_points_x"":[704,698,704,711,712,705,699,711,729,731,739,748,759,764,760,748,749,760,767,771,763,751,738,742,737,722,713,719],""all_points_y"":[88,155,163,161,183,213,228,234,221,170,223,230,231,224,214,118,110,118,115,108,88,79,70,63,48,43,57,78]}","{""action"":""stand""}"
A-0203.JPG,13036,{},4,0,"{""name"":""polygon"",""all_points_x"":[87,99,95,87,89,86,88,89,89,93,93,71,61,59,67,60,47,18,8,5,23,23,31,38,43,35,20,21,27,39,45,53,55,63,59,61,67,75,84,88,82],""all_points_y"":[49,55,77,79,90,102,131,197,217,225,230,229,215,204,201,151,225,230,224,220,207,203,177,103,94,53,41,33,30,39,43,44,47,43,37,27,21,17,23,33,44]}","{""action"":""stand""}"
A-0203.JPG,13036,{},4,1,"{""name"":""polygon"",""all_points_x"":[149,139,127,143,153,155,148,153,149,159,170,173,175,179,178,197,214,220,207,202,200,204,196,224,233,227,199,179,178,183,181,185,183,177,171,170,157,153,157],""all_points_y"":[60,69,94,119,123,153,199,205,211,231,225,219,183,214,233,237,233,223,217,203,127,122,75,25,20,6,41,53,52,45,36,29,22,19,22,23,25,30,54]}","{""action"":""stand""}"
A-0203.JPG,13036,{},4,2,"{""name"":""polygon"",""all_points_x"":[278,259,254,257,265,265,296,306,306,294,317,317,325,332,335,341,335,313,305,298,299,305,310,315,318,312,301,285],""all_points_y"":[23,43,71,91,96,104,110,106,101,95,77,63,61,62,62,53,49,49,51,40,35,37,36,28,15,7,2,17]}","{""action"":""squat""}"
