filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
C-1.jpg,15132,"{}",1,0,"{""name"":""rect"",""x"":5,""y"":20,""width"":42,""height"":55}","{""action"":""squat""}"
C-2.jpg,14928,"{}",1,0,"{""name"":""rect"",""x"":12,""y"":10,""width"":30,""height"":68}","{""action"":""stand""}"
C-3.jpg,14708,"{}",1,0,"{""name"":""rect"",""x"":6,""y"":6,""width"":32,""height"":66}","{""action"":""stand""}"
C-4.jpg,15022,"{}",1,0,"{""name"":""rect"",""x"":9,""y"":6,""width"":57,""height"":36}","{""action"":""bend""}"
C-5.jpg,14930,"{}",1,0,"{""name"":""rect"",""x"":7,""y"":3,""width"":58,""height"":45}","{""action"":""squat""}"
C-6.jpg,14829,"{}",1,0,"{""name"":""rect"",""x"":7,""y"":7,""width"":38,""height"":52}","{""action"":""squat""}"
C-7.jpg,15650,"{}",1,0,"{""name"":""rect"",""x"":4,""y"":7,""width"":41,""height"":60}","{""action"":""bend""}"
C-8.jpg,16593,"{}",1,0,"{""name"":""rect"",""x"":12,""y"":9,""width"":59,""height"":62}","{""action"":""squat""}"
C-9.jpg,16214,"{}",1,0,"{""name"":""rect"",""x"":8,""y"":5,""width"":61,""height"":60}","{""action"":""bend""}"
C-10.jpg,14696,"{}",1,0,"{""name"":""rect"",""x"":8,""y"":7,""width"":34,""height"":64}","{""action"":""stand""}"
C-11.jpg,15370,"{}",1,0,"{""name"":""rect"",""x"":3,""y"":5,""width"":38,""height"":68}","{""action"":""stand""}"
C-12.jpg,15101,"{}",1,0,"{""name"":""rect"",""x"":12,""y"":2,""width"":57,""height"":43}","{""action"":""bend""}"
C-13.jpg,15192,"{}",1,0,"{""name"":""rect"",""x"":3,""y"":2,""width"":65,""height"":46}","{""action"":""bend""}"
C-14.jpg,15100,"{}",1,0,"{""name"":""rect"",""x"":6,""y"":1,""width"":50,""height"":51}","{""action"":""squat""}"
C-15.jpg,15131,"{}",1,0,"{""name"":""rect"",""x"":3,""y"":3,""width"":52,""height"":51}","{""action"":""squat""}"
C-16.jpg,15378,"{}",1,0,"{""name"":""rect"",""x"":5,""y"":4,""width"":48,""height"":49}","{""action"":""bend""}"
C-17.jpg,15462,"{}",1,0,"{""name"":""rect"",""x"":3,""y"":6,""width"":54,""height"":45}","{""action"":""squat""}"
C-18.jpg,14859,"{}",1,0,"{""name"":""rect"",""x"":1,""y"":0,""width"":49,""height"":52}","{""action"":""squat""}"
C-19.jpg,14470,"{}",1,0,"{""name"":""rect"",""x"":4,""y"":2,""width"":53,""height"":50}","{""action"":""bend""}"
C-20.jpg,14651,"{}",1,0,"{""name"":""rect"",""x"":9,""y"":3,""width"":43,""height"":50}","{""action"":""squat""}"
C-21.jpg,16481,"{}",1,0,"{""name"":""rect"",""x"":3,""y"":2,""width"":44,""height"":79}","{""action"":""stand""}"
C-22.jpg,14917,"{}",1,0,"{""name"":""rect"",""x"":4,""y"":4,""width"":41,""height"":69}","{""action"":""stand""}"
C-23.jpg,15824,"{}",1,0,"{""name"":""rect"",""x"":2,""y"":2,""width"":40,""height"":78}","{""action"":""stand""}"
C-24.jpg,14871,"{}",1,0,"{""name"":""rect"",""x"":1,""y"":5,""width"":46,""height"":79}","{""action"":""stand""}"
