filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-241.jpg,37306,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[136,159,198,216,248,269,273,334,331,264,194,63,55,98,115],""all_points_y"":[238,216,196,165,157,174,212,206,249,329,412,412,397,299,246]}","{""action"":""bend""}"
B-241.jpg,37306,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[523,584,582,570,639,633,497,492,512,544,515,438,421,420,471,470,455,456,484,522,527],""all_points_y"":[182,194,222,244,411,430,424,409,322,285,236,297,287,270,233,204,189,152,137,148,173]}","{""action"":""stand""}"
B-242.jpg,43048,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[108,109,99,119,121,120,65,58,50,52,64,63,64,92],""all_points_y"":[23,46,58,90,142,236,236,158,123,84,60,41,16,16]}","{""action"":""stand""}"
B-242.jpg,43048,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[313,307,368,363,264,212,85,84,138,190,235,255,293,314],""all_points_y"":[231,258,276,303,377,424,426,392,258,230,221,206,201,235]}","{""action"":""bend""}"
B-242.jpg,43048,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[472,476,526,542,554,591,642,613,500,445,455,447,418,409,432,465],""all_points_y"":[203,230,200,212,252,278,427,432,424,369,314,282,266,223,200,207]}","{""action"":""bend""}"
B-243.jpg,40177,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[117,136,130,165,157,118,113,118,73,75,60,70,95,99],""all_points_y"":[34,48,69,100,109,96,118,186,190,123,102,73,63,54]}","{""action"":""stand""}"
B-243.jpg,40177,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[221,273,282,250,226,261,245,181,165,198,194,69,110,148,163,167,188,215],""all_points_y"":[302,285,302,325,335,385,404,354,383,458,514,505,400,329,318,291,268,277]}","{""action"":""stand""}"
B-243.jpg,40177,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[527,588,625,649,624,504,500,512,484,448,427,435,438,416,416,435,469,487],""all_points_y"":[219,252,335,412,419,411,381,345,329,374,354,309,278,263,220,202,208,220]}","{""action"":""bend""}"
B-244.jpg,39823,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[206,211,194,183,203,231,220,156,109,106,107,119,150,150,169,193],""all_points_y"":[52,75,87,95,123,153,169,191,189,167,133,100,74,61,35,35]}","{""action"":""squat""}"
B-244.jpg,39823,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[591,582,571,599,645,603,548,525,520,492,519,536,507,392,390,438,475,514,528,559,584],""all_points_y"":[220,235,252,274,302,341,317,282,274,308,382,451,463,464,440,303,255,225,192,182,200]}","{""action"":""stand""}"
B-244.jpg,39823,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[270,270,261,271,316,328,191,206,235,229,198,197,207,245],""all_points_y"":[216,258,291,328,406,462,463,383,340,277,242,198,169,165]}","{""action"":""stand""}"
B-245.jpg,43232,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[169,192,217,225,254,283,277,271,306,305,258,204,90,81,127,148],""all_points_y"":[198,189,182,155,146,166,195,209,250,269,303,330,332,307,280,216]}","{""action"":""bend""}"
B-245.jpg,43232,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[380,394,383,382,411,428,441,429,324,310,322,349,343,307,289,295,311,330,340,359,356,367,378],""all_points_y"":[200,251,290,352,389,434,474,482,489,475,412,366,296,272,225,210,216,250,237,232,192,185,190]}","{""action"":""stand""}"
B-245.jpg,43232,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[557,593,654,635,566,490,469,443,415,395,394,412,441,450,477],""all_points_y"":[175,202,298,312,240,291,275,242,231,184,159,150,162,142,140]}","{""action"":""bend""}"
B-246.jpg,39658,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[336,329,408,404,379,315,254,257,266,285,279,285,311,327],""all_points_y"":[90,109,119,142,195,242,236,188,150,122,98,78,70,78]}","{""action"":""squat""}"
B-246.jpg,39658,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[531,535,565,571,574,595,573,475,471,509,535,519,482,439,424,443,461,483,512],""all_points_y"":[186,213,277,313,347,402,416,390,362,311,281,236,251,237,214,146,142,165,168]}","{""action"":""stand""}"
B-246.jpg,39658,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[422,450,462,467,435,401,370,341,370,374,348,257,249,267,307,321,355,349,371,402],""all_points_y"":[253,246,255,282,292,292,283,336,382,456,462,453,433,376,328,294,264,238,223,231]}","{""action"":""stand""}"
B-247.jpg,48109,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[317,333,388,389,362,344,283,277,286,285,279,279,300,324],""all_points_y"":[112,120,116,134,185,228,207,185,150,117,100,75,67,79]}","{""action"":""squat""}"
B-247.jpg,48109,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[603,595,620,622,619,549,500,469,542,544,562,588,599],""all_points_y"":[138,155,203,262,275,278,214,155,138,118,103,103,114]}","{""action"":""squat""}"
B-247.jpg,48109,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[299,251,248,302,304,264,221,207,185,227,245,171,74,70,109,139,193,212,239,256,298,312],""all_points_y"":[273,294,308,303,327,338,323,318,339,381,435,447,443,415,388,320,276,247,242,250,237,255]}","{""action"":""bend""}"
B-247.jpg,48109,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[502,522,555,566,539,446,379,335,349,366,374,408,419],""all_points_y"":[372,400,458,497,507,507,482,440,419,373,353,354,368]}","{""action"":""bend""}"
B-248.jpg,8503,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[437,449,440,457,479,501,508,501,480,375,333,307,350,343,289,277,323,349,328,328,354,404],""all_points_y"":[38,92,121,139,301,413,445,472,482,492,450,360,299,272,280,245,192,146,116,48,26,24]}","{""action"":""stand""}"
B-249.jpg,49007,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[114,132,146,129,76,52,39,66,61,69,90,103],""all_points_y"":[58,86,128,156,155,137,112,78,53,32,26,32]}","{""action"":""squat""}"
B-249.jpg,49007,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[316,292,308,321,296,279,294,272,198,195,211,237,261,269,285,306,314],""all_points_y"":[52,67,95,133,142,142,210,212,220,199,153,96,53,28,19,24,34]}","{""action"":""stand""}"
B-249.jpg,49007,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[452,441,461,451,453,473,449,420,426,398,408,414,396,408,429,446],""all_points_y"":[62,80,115,135,197,251,253,250,165,168,130,82,62,40,35,46]}","{""action"":""stand""}"
B-249.jpg,49007,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[433,442,426,443,407,320,327,339,350,391],""all_points_y"":[299,325,340,382,385,382,334,269,262,273]}","{""action"":""bend""}"
B-249.jpg,49007,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[184,213,228,236,180,156,163,143,111,100,100,116,123,99,96,101,120,137],""all_points_y"":[248,272,346,380,381,372,324,311,332,335,318,298,289,281,262,242,235,245]}","{""action"":""bend""}"
B-249.jpg,49007,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[78,94,102,98,101,119,106,99,108,106,85,19,39,57,57,65],""all_points_y"":[236,240,259,276,283,300,311,326,346,362,374,376,331,273,260,241]}","{""action"":""squat""}"
B-250.jpg,4112,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[241,263,262,261,285,268,178,175,201,230,232,199,175,196,211,227,242],""all_points_y"":[91,102,132,204,304,312,292,265,221,190,148,142,93,68,77,93,90]}","{""action"":""stand""}"
B-251.jpg,34619,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[196,202,210,181,139,148,167,179,188],""all_points_y"":[83,98,139,176,180,122,99,82,82]}","{""action"":""stand""}"
B-251.jpg,34619,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[413,418,429,430,411,418,428,388,392,399,399,367,358,364,380,386,397],""all_points_y"":[66,40,45,72,83,115,168,164,129,113,91,89,73,71,75,64,58]}","{""action"":""stand""}"
B-251.jpg,34619,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[577,573,542,565,590,558,519,469,474,493,500,511,514,529,558,566],""all_points_y"":[291,319,331,384,436,453,447,429,337,333,334,311,281,267,269,274]}","{""action"":""squat""}"
B-251.jpg,34619,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[209,268,309,308,199,147,171,143,121,139,182,210],""all_points_y"":[311,353,420,500,511,495,384,343,300,262,257,284]}","{""action"":""squat""}"
B-252.jpg,19763,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[153,179,204,233,219,239,231,189,176,178,134,79,71,104,111],""all_points_y"":[188,180,171,189,219,250,268,283,293,312,316,317,296,262,211]}","{""action"":""bend""}"
B-252.jpg,19763,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[381,379,362,384,384,327,291,289,307,326,348,361],""all_points_y"":[30,59,72,111,130,150,135,104,62,43,22,22]}","{""action"":""squat""}"
B-253.jpg,19561,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[189,179,169,180,173,153,159,128,129,142,146,161,189],""all_points_y"":[97,117,124,189,203,207,292,283,159,111,81,66,87]}","{""action"":""stand""}"
B-253.jpg,19561,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[419,401,418,444,416,380,394,386,315,329,330,356,371,374,389,414,420],""all_points_y"":[95,112,157,207,218,182,249,304,305,205,162,102,97,76,62,72,81]}","{""action"":""stand""}"
B-254.jpg,31988,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[199,246,258,258,261,189,189,210,190,163,133,91,129,126,142,170],""all_points_y"":[187,214,252,312,372,361,284,249,228,273,287,271,223,193,172,183]}","{""action"":""bend""}"
