filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-01.jpg,34642,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[398,416,407,424,417,433,382,378,359,373,359,364,378],""all_points_y"":[47,68,85,131,176,262,269,203,171,105,82,57,46]}","{""action"":""stand""}"
B-01.jpg,34642,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[177,204,225,242,170,177,148,120,111,117,133,150],""all_points_y"":[188,196,219,323,318,267,235,223,206,180,176,187]}","{""action"":""bend""}"
B-01.jpg,34642,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[110,125,114,113,138,177,169,129,68,78,94,102],""all_points_y"":[171,173,194,214,225,256,278,321,320,250,213,182]}","{""action"":""squat""}"
B-01.jpg,34642,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[398,416,407,424,417,433,382,378,359,373,359,364,378],""all_points_y"":[47,68,85,131,176,262,269,203,171,105,82,57,46]}","{""action"":""stand""}"
B-01.jpg,34642,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[177,204,225,242,170,177,148,120,111,117,133,150],""all_points_y"":[188,196,219,323,318,267,235,223,206,180,176,187]}","{""action"":""bend""}"
B-01.jpg,34642,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[110,125,114,113,138,177,169,129,68,78,94,102],""all_points_y"":[171,173,194,214,225,256,278,321,320,250,213,182]}","{""action"":""squat""}"
B-02.jpg,59460,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[164,199,234,256,176,185,145,123,121,134,149,152],""all_points_y"":[189,188,211,329,321,259,234,220,200,184,181,191]}","{""action"":""bend""}"
B-02.jpg,59460,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[105,135,119,123,178,138,121,76,67,81,92,92],""all_points_y"":[171,180,203,219,264,310,322,317,296,255,214,182]}","{""action"":""squat""}"
B-02.jpg,59460,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[94,87,127,104,78,14,25,40,47,65,87],""all_points_y"":[45,65,112,137,167,165,101,56,23,19,32]}","{""action"":""squat""}"
B-02.jpg,59460,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[414,408,428,417,415,435,379,380,355,373,356,365,388],""all_points_y"":[61,84,129,158,203,265,272,198,170,102,78,48,45]}","{""action"":""stand""}"
B-02.jpg,59460,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[322,345,348,345,364,358,289,293,281,305,299,302],""all_points_y"":[162,168,194,211,291,388,388,318,277,231,202,172]}","{""action"":""stand""}"
B-02.jpg,59460,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[164,199,234,256,176,185,145,123,121,134,149,152],""all_points_y"":[189,188,211,329,321,259,234,220,200,184,181,191]}","{""action"":""bend""}"
B-02.jpg,59460,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[105,135,119,123,178,138,121,76,67,81,92,92],""all_points_y"":[171,180,203,219,264,310,322,317,296,255,214,182]}","{""action"":""squat""}"
