filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-201.jpg,39988,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[138,150,150,171,183,182,130,95,80,109,106,113],""all_points_y"":[14,33,44,67,104,141,149,122,98,62,37,16]}","{""action"":""squat""}"
B-201.jpg,39988,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[444,448,440,458,459,451,454,473,420,422,409,402,410,399,405,421],""all_points_y"":[39,70,78,106,128,157,193,255,253,198,166,142,82,68,42,37]}","{""action"":""stand""}"
B-201.jpg,39988,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[354,359,353,369,378,362,369,337,306,299,295,319,319,310,316,338],""all_points_y"":[174,197,205,239,275,301,381,392,381,332,276,233,208,189,166,163]}","{""action"":""stand""}"
B-201.jpg,39988,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[181,218,242,257,275,247,204,202,169,156,142,146,164,143,140,158],""all_points_y"":[170,178,191,205,306,311,299,243,247,259,260,240,221,207,182,167]}","{""action"":""bend""}"
B-201.jpg,39988,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[106,132,141,137,159,176,170,133,85,69,80,95],""all_points_y"":[174,177,194,221,239,262,275,313,324,309,252,213]}","{""action"":""squat""}"
B-202.jpg,43816,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[112,139,142,138,140,125,79,77,72,59,53,65,92],""all_points_y"":[7,17,46,81,146,161,156,111,64,30,11,5,32]}","{""action"":""squat""}"
B-202.jpg,43816,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[259,299,313,330,320,230,216,207,220,213,209,227,251],""all_points_y"":[42,110,142,192,202,199,128,102,58,34,12,1,7]}","{""action"":""stand""}"
B-202.jpg,43816,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[455,449,470,462,465,478,435,428,413,385,385,419,416,407,421,446],""all_points_y"":[44,69,103,125,181,237,244,170,126,112,92,92,65,36,22,27]}","{""action"":""stand""}"
B-202.jpg,43816,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[344,362,392,400,430,409,331,340,269,279,290],""all_points_y"":[230,205,205,237,274,297,319,370,373,282,254]}","{""action"":""bend""}"
B-202.jpg,43816,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[158,184,189,181,139,93,69,70,82,88,84,99,118,133],""all_points_y"":[225,226,257,297,352,367,362,342,295,256,233,216,216,224]}","{""action"":""squat""}"
B-203.jpg,34135,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[95,109,103,113,70,70,78],""all_points_y"":[87,98,120,152,150,117,102]}","{""action"":""squat""}"
B-203.jpg,34135,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[270,280,282,305,303,266,262,258,255],""all_points_y"":[77,86,96,122,143,143,120,102,89]}","{""action"":""squat""}"
B-203.jpg,34135,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[309,309,342,372,419,397,273,268,311,296,209,181,246,240,264,296],""all_points_y"":[251,277,326,390,517,531,522,493,383,325,386,340,291,252,228,230]}","{""action"":""stand""}"
B-203.jpg,34135,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[616,618,661,657,578,564,575,508,512,540,569,579,609],""all_points_y"":[229,246,252,271,278,312,406,413,335,267,239,214,220]}","{""action"":""stand""}"
