filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-201.jpg,55787,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[148,154,181,186,179,127,98,84,106,99,100,116,134],""all_points_y"":[19,41,87,120,144,152,130,99,70,46,24,17,14]}","{""action"":""squat""}"
B-201.jpg,55787,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[447,439,461,452,456,471,414,424,399,416,402,396,412,434],""all_points_y"":[63,81,113,136,198,254,248,176,159,86,71,53,38,39]}","{""action"":""stand""}"
B-201.jpg,55787,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[357,351,371,373,357,367,305,323,293,302,318,322,309,313,333,350],""all_points_y"":[191,208,257,290,298,389,379,293,287,265,236,212,191,169,164,168]}","{""action"":""stand""}"
B-201.jpg,55787,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[210,239,256,276,206,208,170,154,164,144,139,154,180],""all_points_y"":[175,183,213,309,305,246,247,239,221,209,182,164,173]}","{""action"":""bend""}"
B-201.jpg,55787,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[126,141,141,138,155,181,127,69,79,95,103],""all_points_y"":[176,188,207,222,237,267,320,317,264,216,182]}","{""action"":""squat""}"
B-202.jpg,62065,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[139,144,139,145,131,81,73,76,56,55,68,91,101,125],""all_points_y"":[17,37,82,136,158,159,117,64,27,11,7,28,15,10]}","{""action"":""squat""}"
B-202.jpg,62065,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[256,288,319,330,322,230,240,204,217,208,208,223,248,262],""all_points_y"":[33,80,144,191,200,193,136,117,58,35,10,1,2,18]}","{""action"":""stand""}"
B-202.jpg,62065,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[462,454,473,463,469,483,428,433,376,386,413,399,405,427,444],""all_points_y"":[39,69,102,134,186,242,244,156,105,87,91,57,29,24,23]}","{""action"":""stand""}"
B-202.jpg,62065,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[391,403,399,393,428,408,358,340,267,286,349,356,370],""all_points_y"":[204,229,248,256,278,294,307,378,376,260,229,214,203]}","{""action"":""bend""}"
B-202.jpg,62065,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[167,188,189,181,135,64,74,91,82,87,112,136,134],""all_points_y"":[222,226,267,299,361,366,297,263,244,218,209,215,223]}","{""action"":""squat""}"
B-203.jpg,51365,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[101,112,109,114,66,72,88],""all_points_y"":[84,98,122,154,147,108,84]}","{""action"":""squat""}"
B-203.jpg,51365,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[285,311,304,261,250,245,266,282],""all_points_y"":[93,125,150,153,110,87,76,83]}","{""action"":""squat""}"
B-203.jpg,51365,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[621,658,658,605,579,571,574,501,520,550,567,575,594,615],""all_points_y"":[245,251,272,276,276,323,415,410,301,256,239,215,211,220]}","{""action"":""stand""}"
B-203.jpg,51365,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[312,349,389,424,402,267,278,315,293,205,179,250,230,246,278,309,315],""all_points_y"":[280,333,420,516,526,520,469,380,328,391,341,288,265,233,223,233,269]}","{""action"":""stand""}"
B-204.jpg,5314,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[231,233,265,284,279,195,205,224,212,170,136,142,174,187,214,235],""all_points_y"":[118,137,201,300,310,297,239,203,164,168,140,102,112,103,101,110]}","{""action"":""stand""}"
B-205.jpg,47877,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[569,585,584,629,628,569,557,557,575,563,502,512,529,497,495,518,525,542],""all_points_y"":[197,216,232,229,250,261,260,298,403,418,412,331,252,231,172,165,200,191]}","{""action"":""stand""}"
B-205.jpg,47877,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[321,364,376,380,356,263,210,217,192,193,217,249,266],""all_points_y"":[330,365,448,528,539,517,440,359,332,298,276,280,306]}","{""action"":""bend""}"
B-205.jpg,47877,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[249,243,240,250,217,207,212,218,226,241],""all_points_y"":[88,104,114,141,147,138,107,91,76,81]}","{""action"":""squat""}"
B-205.jpg,47877,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[181,196,199,209,208,208,186,177,181,169,173],""all_points_y"":[77,85,95,104,118,142,143,134,112,98,83]}","{""action"":""squat""}"
B-206.jpg,53112,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[103,117,111,130,111,94,57,67,86,93],""all_points_y"":[66,72,91,118,148,167,174,121,87,70]}","{""action"":""stand""}"
