filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-0001.JPG,40817,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[108,91,86,90,85,87,107,110,104,107,110,114,122,127,134,144,158,162,159,152,148,145,145,139,137,142,149,158,156,152,135,130,126],""all_points_y"":[244,265,290,305,350,374,379,371,362,349,323,321,328,328,353,356,355,352,344,341,333,312,301,298,285,272,265,254,241,233,237,244,246]}","{""action"":""stand""}"
A-0001.JPG,40817,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[234,226,233,247,241,247,260,264,265,271,280,290,292,292,308,304,296,287,277,270,272,271,265,254,246,242],""all_points_y"":[284,311,338,335,348,356,354,353,362,366,366,356,348,329,325,309,293,286,272,272,267,256,251,249,254,273]}","{""action"":""squat""}"
A-0001.JPG,40817,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[398,409,404,401,404,402,400,401,404,405,397,392,383,380,384,381,375,365,361,373,371,369,371,366,362,362,362,364,368,373,377,381,380,379,375,379,383,396,400,401],""all_points_y"":[244,255,274,282,293,309,319,338,357,367,375,381,378,375,366,365,365,363,357,346,335,312,285,276,270,255,246,241,247,255,253,251,244,240,233,222,219,220,227,238]}","{""action"":""stand""}"
A-0001.JPG,40817,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[521,529,533,536,533,531,529,541,545,546,537,524,517,512,517,525,526,514,512,500,496,486,478,464,462,475,483,490,496,495,496,489,485,482,490,498,498,504,500,496,496,506,517,526,526],""all_points_y"":[241,252,264,296,312,315,319,346,363,373,376,376,377,376,363,362,351,330,329,366,381,380,376,371,363,360,356,332,313,305,300,306,306,298,288,280,260,247,245,237,224,217,216,224,238]}","{""action"":""stand""}"
A-0001.JPG,40817,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[657,673,679,678,675,664,666,664,671,664,645,626,621,621,630,630,623,613,609,610,610,614,625,621,621,626,637,647,653],""all_points_y"":[234,251,279,299,305,304,330,359,376,378,376,374,372,362,358,340,315,311,298,285,254,241,234,229,221,212,212,216,231]}","{""action"":""stand""}"
A-0001.JPG,40817,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[754,724,745,746,748,765,780,793,786,784,784,789,800,807,787,780,779,783,779,769,758,754],""all_points_y"":[241,273,297,350,377,379,381,370,358,357,339,300,291,275,249,246,236,231,219,215,218,229]}","{""action"":""stand""}"
A-0002.JPG,25416,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[101,72,54,42,38,54,74,98,108,118,131,141,165,178,174,163,166,163,140,132,127,130,141,156,165,154,138,121,113,112,109],""all_points_y"":[120,133,163,197,235,248,257,289,290,272,269,255,256,247,236,228,217,209,188,149,142,141,145,131,105,80,76,78,91,109,120]}","{""action"":""squat""}"
A-0002.JPG,25416,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[313,316,317,330,326,321,314,314,347,351,362,370,382,392,392,395,390,401,398,372,360,341,342,339,322,311,300,298],""all_points_y"":[113,160,196,205,239,257,267,277,272,258,193,272,279,273,255,214,158,151,105,86,82,83,73,65,58,57,71,99]}","{""action"":""stand""}"
A-0003.JPG,69529,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[150,150,152,154,160,164,160,182,180,181,182,197,189,205,214,210,202,194,185,180,180,177,175,167,159,155,160,155],""all_points_y"":[352,365,379,396,406,409,436,438,431,418,404,398,376,376,372,362,363,363,359,345,338,330,321,318,321,330,338,343]}","{""action"":""stand""}"
A-0003.JPG,69529,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[399,402,397,397,428,427,432,435,435,427,433,428,422,412,407,411,402],""all_points_y"":[374,394,434,445,445,419,407,393,374,368,357,348,343,346,353,362,368]}","{""action"":""stand""}"
A-0003.JPG,69529,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[550,541,534,526,521,520,525,533,551,562,563,558,565,573,568,558,556,568,570,566,560],""all_points_y"":[359,363,368,376,387,401,407,416,415,412,407,403,395,386,380,385,379,372,363,359,355]}","{""action"":""squat""}"
