filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-01.jpg,22956,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[402,410,407,423,415,412,433,379,380,360,372,362,375],""all_points_y"":[51,75,90,125,149,204,264,265,196,174,95,72,49]}","{""action"":""stand""}"
B-01.jpg,22956,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[185,224,236,241,169,179,171,138,124,109,115,135,149],""all_points_y"":[183,207,266,319,319,272,249,230,222,207,182,178,186]}","{""action"":""bend""}"
B-01.jpg,22956,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[113,108,140,176,145,119,63,81,97,103],""all_points_y"":[179,215,233,261,303,317,317,252,211,185]}","{""action"":""squat""}"
B-02.jpg,39209,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[90,87,126,129,85,14,20,40,51,71],""all_points_y"":[32,63,100,122,164,169,115,54,26,26]}","{""action"":""squat""}"
B-02.jpg,39209,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[398,413,407,421,415,417,436,386,379,364,363,376,361,372],""all_points_y"":[51,62,93,125,155,202,261,268,226,183,161,98,76,52]}","{""action"":""stand""}"
B-02.jpg,39209,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[333,347,340,356,365,348,354,313,290,301,280,304,307,299,316],""all_points_y"":[165,186,211,241,293,303,386,389,376,309,276,245,206,183,167]}","{""action"":""stand""}"
B-02.jpg,39209,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[190,213,235,246,253,203,177,181,165,148,134,116,126,147,162],""all_points_y"":[188,196,213,269,326,324,315,260,246,238,224,216,183,182,190]}","{""action"":""bend""}"
B-02.jpg,39209,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[103,124,124,121,151,178,144,127,67,75,89,98],""all_points_y"":[182,176,203,222,240,263,301,322,320,263,218,193]}","{""action"":""squat""}"
B-03.jpg,37366,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[178,195,189,181,222,228,232,142,83,49,95,114,99,104,146],""all_points_y"":[282,312,334,353,425,489,552,562,542,482,428,370,336,294,272]}","{""action"":""squat""}"
B-03.jpg,37366,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[508,522,513,519,538,555,559,474,425,409,436,459,455,453,479],""all_points_y"":[221,240,272,294,285,301,396,408,397,368,309,284,252,222,212]}","{""action"":""squat""}"
