filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-201.png.JPG,29293,"{}",12,0,"{""name"":""polygon"",""all_points_x"":[47,46,51,40,46,50,40,50,80,86,77,83,78,89,95,97,89,74,69,83,81,70],""all_points_y"":[168,183,189,198,254,286,329,335,336,329,317,279,236,236,241,228,221,215,196,188,172,157]}","{""action"":""stand""}"
A-201.png.JPG,29293,"{}",12,1,"{""name"":""polygon"",""all_points_x"":[147,102,118,128,126,120,191,203,181,167,174,181,194,200,215,223,231,231,203,229,242,241,214],""all_points_y"":[25,63,104,123,167,199,212,192,178,113,106,122,123,125,145,150,135,121,67,68,46,22,15]}","{""action"":""bend""}"
A-201.png.JPG,29293,"{}",12,2,"{""name"":""polygon"",""all_points_x"":[342,332,356,369,373,366,375,375,392,402,394,402,399,418,427,430,427,415,412,408,387,393,391,380,358,357],""all_points_y"":[43,78,104,117,139,176,183,201,202,195,186,157,60,61,46,30,19,19,39,44,27,25,12,4,3,31]}","{""action"":""stand""}"
A-201.png.JPG,29293,"{}",12,3,"{""name"":""polygon"",""all_points_x"":[290,309,312,339,345,345,335,307,268,266,258,260],""all_points_y"":[291,299,322,340,371,394,418,424,394,378,371,289]}","{""action"":""squat""}"
A-201.png.JPG,29293,"{}",12,4,"{""name"":""polygon"",""all_points_x"":[47,46,51,40,46,50,40,50,80,86,77,83,78,89,95,97,89,74,69,83,81,70],""all_points_y"":[168,183,189,198,254,286,329,335,336,329,317,279,236,236,241,228,221,215,196,188,172,157]}","{""action"":""stand""}"
A-201.png.JPG,29293,"{}",12,5,"{""name"":""polygon"",""all_points_x"":[147,102,118,128,126,120,191,203,181,167,174,181,194,200,215,223,231,231,203,229,242,241,214],""all_points_y"":[25,63,104,123,167,199,212,192,178,113,106,122,123,125,145,150,135,121,67,68,46,22,15]}","{""action"":""bend""}"
A-201.png.JPG,29293,"{}",12,6,"{""name"":""polygon"",""all_points_x"":[342,332,356,369,373,366,375,375,392,402,394,402,399,418,427,430,427,415,412,408,387,393,391,380,358,357],""all_points_y"":[43,78,104,117,139,176,183,201,202,195,186,157,60,61,46,30,19,19,39,44,27,25,12,4,3,31]}","{""action"":""stand""}"
A-201.png.JPG,29293,"{}",12,7,"{""name"":""polygon"",""all_points_x"":[290,309,312,339,345,345,335,307,268,266,258,260],""all_points_y"":[291,299,322,340,371,394,418,424,394,378,371,289]}","{""action"":""squat""}"
A-201.png.JPG,29293,"{}",12,8,"{""name"":""polygon"",""all_points_x"":[47,46,51,40,46,50,40,50,80,86,77,83,78,89,95,97,89,74,69,83,81,70],""all_points_y"":[168,183,189,198,254,286,329,335,336,329,317,279,236,236,241,228,221,215,196,188,172,157]}","{""action"":""stand""}"
A-201.png.JPG,29293,"{}",12,9,"{""name"":""polygon"",""all_points_x"":[147,102,118,128,126,120,191,203,181,167,174,181,194,200,215,223,231,231,203,229,242,241,214],""all_points_y"":[25,63,104,123,167,199,212,192,178,113,106,122,123,125,145,150,135,121,67,68,46,22,15]}","{""action"":""bend""}"
